trial , dir , samp , waittime , time , frame , xB , yB , zB , distB_t1, distB_t2 , hitB_t1 , hitB_t2 , XA , YA , ZA , XAsc , YAsc , ZAsc , distA_t1, distA_t2 , hitA_t1 , hitA_t2
 16.00000,   2.00000,   1.00000,   1.00000,   0.61689, 9025.00000,  -0.15736,  11.55002,  -5.83580,  13.69255,  13.97213,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 16.00000,   2.00000,   1.00000,   1.00000,   0.62107, 9026.00000,  -0.31142,  12.25111,  -5.58001,  12.94146,  13.35093,   0.00000,   0.00000,  -6.73646,  19.16727, -10.83030, 727.37278, 195.94539,  20.83030,  23.47108, 401.97826,   1.00000,   0.00000, 
 16.00000,   2.00000,   1.00000,   1.00000,   0.62519, 9027.00000,  -0.48122,  12.94674,  -5.34346,  12.19677,  12.76280,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 16.00000,   2.00000,   1.00000,   1.00000,   0.62942, 9028.00000,  -0.66693,  13.63418,  -5.12421,  11.45989,  12.21284,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 16.00000,   2.00000,   1.00000,   1.00000,   0.63353, 9029.00000,  -0.86608,  14.31149,  -4.91782,  10.73178,  11.70360,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 16.00000,   2.00000,   1.00000,   1.00000,   0.63768, 9030.00000,  -1.07526,  14.97330,  -4.72196,  10.01747,  11.24029,   0.00000,   0.00000,  -6.77370,  19.16160, -10.83797, 728.65429, 196.09732,  20.83797,  23.93208, 403.24955,   1.00000,   0.00000, 
 16.00000,   2.00000,   1.00000,   1.00000,   0.64187, 9031.00000,  -1.29187,  15.61530,  -4.53246,   9.32015,  10.82628,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 16.00000,   2.00000,   1.00000,   1.00000,   0.64601, 9032.00000,  -1.50444,  16.23607,  -4.34435,   8.64387,  10.45601,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 16.00000,   2.00000,   1.00000,   1.00000,   0.65014, 9033.00000,  -1.71332,  16.83312,  -4.15999,   7.99137,  10.13262,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 16.00000,   2.00000,   1.00000,   1.00000,   0.65448, 9034.00000,  -1.91827,  17.40994,  -3.97185,   7.35712,   9.85151,   0.00000,   0.00000,  -6.80837,  19.12853, -10.86534, 729.84758, 196.98425,  20.86534,  23.78425, 404.39403,   1.00000,   0.00000, 
 16.00000,   2.00000,   1.00000,   1.00000,   0.65863, 9035.00000,  -2.12719,  17.96722,  -3.78611,   6.73925,   9.62004,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 16.00000,   2.00000,   1.00000,   1.00000,   0.66264, 9036.00000,  -2.34383,  18.50566,  -3.59682,   6.13313,   9.43963,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 16.00000,   2.00000,   1.00000,   1.00000,   0.66692, 9037.00000,  -2.56882,  19.02320,  -3.40953,   5.54183,   9.31361,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 16.00000,   2.00000,   1.00000,   1.00000,   0.67103, 9038.00000,  -2.79502,  19.52046,  -3.22617,   4.96853,   9.23507,   0.00000,   0.00000,  -6.84208,  19.08667, -10.88711, 731.00753, 198.10680,  20.88711,  23.51943, 405.49579,   1.00000,   0.00000, 
 16.00000,   2.00000,   1.00000,   1.00000,   0.67521, 9039.00000,  -3.02843,  19.99603,  -3.04412,   4.41040,   9.20724,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 16.00000,   2.00000,   1.00000,   1.00000,   0.67943, 9040.00000,  -3.25961,  20.44866,  -2.86917,   3.87483,   9.22040,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 16.00000,   2.00000,   1.00000,   1.00000,   0.68356, 9041.00000,  -3.48828,  20.87615,  -2.69848,   3.36248,   9.27040,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 16.00000,   2.00000,   1.00000,   1.00000,   0.68771, 9042.00000,  -3.71362,  21.27477,  -2.53446,   2.87748,   9.35324,   0.00000,   0.00000,  -6.85122,  19.06585, -10.89949, 731.32198, 198.66535,  20.89949,  23.26539, 405.78287,   1.00000,   0.00000, 
 16.00000,   2.00000,   1.00000,   1.00000,   0.69190, 9043.00000,  -3.92589,  21.64547,  -2.37379,   2.42224,   9.45377,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 16.00000,   2.00000,   1.00000,   1.00000,   0.69603, 9044.00000,  -4.13029,  21.98557,  -2.20800,   1.99256,   9.57186,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 16.00000,   2.00000,   1.00000,   1.00000,   0.70013, 9045.00000,  -4.31562,  22.29705,  -2.04913,   1.59707,   9.69306,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 16.00000,   2.00000,   1.00000,   1.00000,   0.70449, 9046.00000,  -4.49429,  22.57827,  -1.89409,   1.22960,   9.82541,   0.00000,   0.00000,  -6.83867,  19.05768, -10.90272, 730.89030, 198.88442,  20.90272,  22.82794, 405.34129,   1.00000,   0.00000, 
 16.00000,   2.00000,   1.00000,   1.00000,   0.70853, 9047.00000,  -4.64966,  22.83177,  -1.74606,   0.89756,   9.94874,   1.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 16.00000,   2.00000,   1.00000,   1.00000,   0.71267, 9048.00000,  -4.77846,  23.05661,  -1.60217,   0.60256,  10.05661,   1.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 16.00000,   2.00000,   1.00000,   1.00000,   0.71696, 9049.00000,  -4.87652,  23.25376,  -1.46227,   0.35037,  10.14221,   1.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.00119, 9382.00000,   0.79180,   3.92667, -10.02330,  22.21018,  21.98662,   0.00000,   0.00000,   0.00113,  -0.00004,   0.00085, 495.50909, 709.98866,   9.99915, 540.45910, 520.37118,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.00226, 9383.00000,   0.79152,   3.92691, -10.02314,  22.20983,  21.98639,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.00640, 9384.00000,   0.79123,   3.92695, -10.02315,  22.20972,  21.98642,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.01067, 9385.00000,   0.79088,   3.92692, -10.02327,  22.20971,  21.98657,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.01481, 9386.00000,   0.79062,   3.92679, -10.02349,  22.20983,  21.98683,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.01895, 9387.00000,   0.79047,   3.92692, -10.02368,  22.20975,  21.98682,   0.00000,   0.00000,   0.00382,  -0.00042,   0.00044, 495.41670, 709.99897,   9.99956, 540.50637, 520.35085,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.02316, 9388.00000,   0.79026,   3.92685, -10.02399,  22.20989,  21.98705,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.02729, 9389.00000,   0.79004,   3.92685, -10.02424,  22.20992,  21.98719,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.03140, 9390.00000,   0.78978,   3.92684, -10.02448,  22.20995,  21.98735,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.03566, 9391.00000,   0.78940,   3.92691, -10.02472,  22.20988,  21.98746,   0.00000,   0.00000,   0.00604,  -0.00107,   0.00014, 495.34030, 710.01640,   9.99986, 540.55360, 520.34246,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.03970, 9392.00000,   0.78919,   3.92688, -10.02497,  22.20995,  21.98763,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.04390, 9393.00000,   0.78891,   3.92698, -10.02508,  22.20984,  21.98764,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.04813, 9394.00000,   0.78881,   3.92704, -10.02512,  22.20977,  21.98762,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.05232, 9395.00000,   0.78860,   3.92711, -10.02511,  22.20965,  21.98760,   0.00000,   0.00000,   0.00710,  -0.00183,   0.00022, 495.30379, 710.03675,   9.99978, 540.58713, 520.34982,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.05639, 9396.00000,   0.78840,   3.92711, -10.02506,  22.20958,  21.98762,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.06064, 9397.00000,   0.78820,   3.92701, -10.02505,  22.20961,  21.98774,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.06476, 9398.00000,   0.78807,   3.92699, -10.02497,  22.20956,  21.98776,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.06895, 9399.00000,   0.78779,   3.92718, -10.02483,  22.20926,  21.98759,   0.00000,   0.00000,   0.00645,  -0.00260,   0.00063, 495.32617, 710.05742,   9.99937, 540.59680, 520.37665,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.07311, 9400.00000,   0.78759,   3.92720, -10.02474,  22.20916,  21.98757,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.07725, 9401.00000,   0.78712,   3.92725, -10.02465,  22.20895,  21.98759,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.08135, 9402.00000,   0.78694,   3.92729, -10.02460,  22.20886,  21.98757,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.08563, 9403.00000,   0.78651,   3.92724, -10.02458,  22.20877,  21.98769,   0.00000,   0.00000,   0.00652,  -0.00367,   0.00149, 495.32364, 710.08623,   9.99851, 540.62412, 520.40307,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.08980, 9404.00000,   0.78622,   3.92718, -10.02466,  22.20878,  21.98784,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.09392, 9405.00000,   0.78571,   3.92719, -10.02477,  22.20868,  21.98798,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.09814, 9406.00000,   0.78520,   3.92721, -10.02491,  22.20859,  21.98812,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.10228, 9407.00000,   0.78496,   3.92728, -10.02509,  22.20853,  21.98818,   0.00000,   0.00000,   0.00857,  -0.00433,   0.00205, 495.25336, 710.10391,   9.99795, 540.66907, 520.39693,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.10636, 9408.00000,   0.78440,   3.92737, -10.02531,  22.20839,  21.98830,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.11066, 9409.00000,   0.78420,   3.92736, -10.02550,  22.20841,  21.98842,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.11482, 9410.00000,   0.78362,   3.92737, -10.02580,  22.20837,  21.98865,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.11891, 9411.00000,   0.78328,   3.92747, -10.02601,  22.20827,  21.98871,   0.00000,   0.00000,   0.01205,  -0.00480,   0.00191, 495.13337, 710.11640,   9.99809, 540.72967, 520.36972,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.12312, 9412.00000,   0.78258,   3.92737, -10.02631,  22.20830,  21.98907,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.12723, 9413.00000,   0.78208,   3.92722, -10.02668,  22.20844,  21.98945,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.13135, 9414.00000,   0.78185,   3.92723, -10.02701,  22.20851,  21.98963,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.13569, 9415.00000,   0.78150,   3.92724, -10.02738,  22.20854,  21.98983,   0.00000,   0.00000,   0.01495,  -0.00460,   0.00199, 495.03381, 710.11116,   9.99801, 540.76576, 520.33241,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.13974, 9416.00000,   0.78120,   3.92744, -10.02763,  22.20838,  21.98981,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.14386, 9417.00000,   0.78096,   3.92735, -10.02802,  22.20856,  21.99010,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.14817, 9418.00000,   0.78098,   3.92742, -10.02830,  22.20861,  21.99014,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.15224, 9419.00000,   0.78084,   3.92735, -10.02862,  22.20875,  21.99036,   0.00000,   0.00000,   0.01594,  -0.00463,   0.00277, 494.99972, 710.11188,   9.99723, 540.78041, 520.32202,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.15642, 9420.00000,   0.78076,   3.92749, -10.02880,  22.20869,  21.99033,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.16067, 9421.00000,   0.78093,   3.92740, -10.02905,  22.20890,  21.99047,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.16478, 9422.00000,   0.78102,   3.92749, -10.02915,  22.20889,  21.99042,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.16890, 9423.00000,   0.78073,   3.92771, -10.02918,  22.20863,  21.99028,   0.00000,   0.00000,   0.01599,  -0.00469,   0.00391, 494.99775, 710.11355,   9.99609, 540.78274, 520.32297,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.17311, 9424.00000,   0.78057,   3.92782, -10.02923,  22.20850,  21.99024,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.17729, 9425.00000,   0.78049,   3.92785, -10.02931,  22.20849,  21.99027,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.18140, 9426.00000,   0.78051,   3.92783, -10.02940,  22.20855,  21.99032,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.18561, 9427.00000,   0.78055,   3.92790, -10.02940,  22.20850,  21.99024,   0.00000,   0.00000,   0.01585,  -0.00450,   0.00534, 495.00250, 710.10833,   9.99466, 540.77603, 520.31957,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.18974, 9428.00000,   0.78059,   3.92787, -10.02945,  22.20856,  21.99028,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.19388, 9429.00000,   0.78053,   3.92787, -10.02946,  22.20854,  21.99030,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.19810, 9430.00000,   0.78061,   3.92777, -10.02952,  22.20868,  21.99040,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.20227, 9431.00000,   0.78084,   3.92772, -10.02953,  22.20878,  21.99039,   0.00000,   0.00000,   0.01614,  -0.00462,   0.00717, 494.99279, 710.11153,   9.99283, 540.78294, 520.31944,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.20632, 9432.00000,   0.78107,   3.92757, -10.02953,  22.20898,  21.99048,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.21065, 9433.00000,   0.78150,   3.92750, -10.02939,  22.20910,  21.99040,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.21475, 9434.00000,   0.78229,   3.92729, -10.02904,  22.20935,  21.99029,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.21888, 9435.00000,   0.78318,   3.92707, -10.02841,  22.20954,  21.99005,   0.00000,   0.00000,   0.01650,  -0.00463,   0.00867, 494.98024, 710.11181,   9.99133, 540.78834, 520.31563,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.22316, 9436.00000,   0.78446,   3.92710, -10.02745,  22.20948,  21.98939,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.22720, 9437.00000,   0.78598,   3.92689, -10.02641,  22.20966,  21.98885,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.23139, 9438.00000,   0.78741,   3.92695, -10.02508,  22.20946,  21.98797,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.23569, 9439.00000,   0.78934,   3.92694, -10.02352,  22.20937,  21.98696,   0.00000,   0.00000,   0.01720,  -0.00428,   0.01018, 494.95607, 710.10242,   9.98982, 540.78971, 520.29890,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.23979, 9440.00000,   0.79139,   3.92720, -10.02166,  22.20896,  21.98557,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.24390, 9441.00000,   0.79368,   3.92774, -10.01948,  22.20824,  21.98375,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.24815, 9442.00000,   0.79617,   3.92833, -10.01704,  22.20743,  21.98175,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.25227, 9443.00000,   0.79900,   3.92900, -10.01447,  22.20659,  21.97955,   0.00000,   0.00000,   0.01856,  -0.00366,   0.01115, 494.90947, 710.08587,   9.98885, 540.79375, 520.26811,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.25636, 9444.00000,   0.80190,   3.92977, -10.01163,  22.20558,  21.97715,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.26062, 9445.00000,   0.80498,   3.93085, -10.00848,  22.20421,  21.97429,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.26471, 9446.00000,   0.80861,   3.93227, -10.00507,  22.20259,  21.97093,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.26890, 9447.00000,   0.81219,   3.93363, -10.00158,  22.20098,  21.96759,   0.00000,   0.00000,   0.01980,  -0.00365,   0.01188, 494.86678, 710.08565,   9.98812, 540.81108, 520.25405,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.27316, 9448.00000,   0.81606,   3.93473,  -9.99809,  22.19969,  21.96444,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.27726, 9449.00000,   0.81990,   3.93631,  -9.99434,  22.19786,  21.96076,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.28137, 9450.00000,   0.82384,   3.93780,  -9.99048,  22.19609,  21.95709,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.28570, 9451.00000,   0.82821,   3.93884,  -9.98670,  22.19487,  21.95377,   0.00000,   0.00000,   0.02094,  -0.00383,   0.01203, 494.82742, 710.09043,   9.98797, 540.83161, 520.24580,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.28978, 9452.00000,   0.83278,   3.93977,  -9.98283,  22.19376,  21.95048,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.29389, 9453.00000,   0.83775,   3.94079,  -9.97882,  22.19264,  21.94697,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.29807, 9454.00000,   0.84258,   3.94161,  -9.97489,  22.19167,  21.94370,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.30233, 9455.00000,   0.84769,   3.94223,  -9.97111,  22.19102,  21.94061,   0.00000,   0.00000,   0.02221,  -0.00363,   0.01203, 494.78370, 710.08502,   9.98797, 540.84464, 520.22650,   0.00000,   0.00000, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.30641, 9456.00000,   0.85293,   3.94290,  -9.96739,  22.19039,  21.93748,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.31063, 9457.00000,   0.85929,   3.94331,  -9.96322,  22.19013,  21.93418,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.31472, 9458.00000,   0.86657,   3.94357,  -9.95844,  22.18999,  21.93059,   0.00000,   0.00000,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN, 
 17.00000,   1.00000,   3.00000,   1.00000,   0.31887, 9459.00000,   0.87279,   3.94356,  -9.95436,  22.19009,  21.92774,   0.00000,   0.00000,   0.02278,  -0.00377,   0.01235, 494.76415, 710.08888,   9.98765, 540.85619, 520.22380,   0.00000,   0.00000, 
